Time (s),Discharge (m3/s),Downstream Stage (m)
1124.0,20.000000000000004,-9.13972348792278
1125.0,20.000000000000004,-9.13972348792278
1126.0,20.000000000000004,-9.13972348792278
1127.0,20.000000000000004,-9.13972348792278
1128.0,20.000000000000004,-9.13972348792278
1129.0,20.000000000000004,-9.13972348792278
1130.0,20.000000000000004,-9.13972348792278
1131.0,20.000000000000004,-9.13972348792278
1132.0,20.000000000000004,-9.13972348792278
1133.0,20.000000000000004,-9.13972348792278
1134.0,20.000000000000004,-9.13972348792278
1135.0,20.000000000000004,-9.13972348792278
1136.0,20.000000000000004,-9.13972348792278
1137.0,20.000000000000004,-9.13972348792278
1138.0,20.000000000000004,-9.13972348792278
1139.0,20.000000000000004,-9.13972348792278
1140.0,20.000000000000004,-9.13972348792278
1141.0,20.000000000000004,-9.13972348792278
1142.0,20.000000000000004,-9.13972348792278
1143.0,20.000000000000004,-9.13972348792278
1144.0,20.000000000000004,-9.13972348792278
1145.0,20.000000000000004,-9.13972348792278
1146.0,20.000000000000004,-9.13972348792278
1147.0,20.000000000000004,-9.13972348792278
1148.0,20.000000000000004,-9.13972348792278
1149.0,20.000000000000004,-9.13972348792278
1150.0,20.000000000000004,-9.13972348792278
1151.0,20.000000000000004,-9.13972348792278
1152.0,20.000000000000004,-9.13972348792278
1153.0,20.000000000000004,-9.13972348792278
1154.0,20.000000000000004,-9.13972348792278
1155.0,20.000000000000004,-9.13972348792278
1156.0,20.000000000000004,-9.13972348792278
1157.0,20.000000000000004,-9.13972348792278
1158.0,20.000000000000004,-9.13972348792278
1159.0,20.000000000000004,-9.13972348792278
1160.0,20.000000000000004,-9.13972348792278
1161.0,20.000000000000004,-9.13972348792278
1162.0,20.000000000000004,-9.13972348792278
1163.0,20.000000000000004,-9.13972348792278
1164.0,20.000000000000004,-9.13972348792278
1165.0,20.000000000000004,-9.13972348792278
1166.0,20.000000000000004,-9.13972348792278
1167.0,20.000000000000004,-9.13972348792278
1168.0,20.000000000000004,-9.13972348792278
1169.0,20.000000000000004,-9.13972348792278
1170.0,20.000000000000004,-9.13972348792278
1171.0,20.000000000000004,-9.13972348792278
1172.0,20.000000000000004,-9.13972348792278
1173.0,20.000000000000004,-9.13972348792278
1174.0,20.000000000000004,-9.13972348792278
1175.0,20.000000000000004,-9.13972348792278
1176.0,20.000000000000004,-9.13972348792278
1177.0,20.000000000000004,-9.13972348792278
1178.0,20.000000000000004,-9.13972348792278
1179.0,20.000000000000004,-9.13972348792278
1180.0,20.000000000000004,-9.13972348792278
1181.0,20.000000000000004,-9.13972348792278
1182.0,20.000000000000004,-9.13972348792278
1183.0,20.000000000000004,-9.13972348792278
1184.0,20.000000000000004,-9.13972348792278
1185.0,20.000000000000004,-9.13972348792278
1186.0,20.000000000000004,-9.13972348792278
1187.0,20.000000000000004,-9.13972348792278
1188.0,20.000000000000004,-9.13972348792278
1189.0,20.000000000000004,-9.13972348792278
1190.0,20.000000000000004,-9.13972348792278
1191.0,20.000000000000004,-9.13972348792278
1192.0,20.000000000000004,-9.13972348792278
1193.0,20.000000000000004,-9.13972348792278
1194.0,20.000000000000004,-9.13972348792278
1195.0,20.000000000000004,-9.13972348792278
1196.0,20.000000000000004,-9.13972348792278
1197.0,20.000000000000004,-9.13972348792278
1198.0,20.000000000000004,-9.13972348792278
1199.0,20.000000000000004,-9.13972348792278
1200.0,20.000000000000004,-9.13972348792278
1201.0,20.000000000000004,-9.13972348792278
1202.0,20.000000000000004,-9.13972348792278
1203.0,20.000000000000004,-9.13972348792278
1204.0,20.000000000000004,-9.13972348792278
1205.0,20.000000000000004,-9.13972348792278
1206.0,20.000000000000004,-9.13972348792278
1207.0,20.000000000000004,-9.13972348792278
1208.0,20.000000000000004,-9.13972348792278
1209.0,20.000000000000004,-9.13972348792278
1210.0,20.000000000000004,-9.13972348792278
1211.0,20.000000000000004,-9.13972348792278
1212.0,20.000000000000004,-9.13972348792278
1213.0,20.000000000000004,-9.13972348792278
1214.0,20.000000000000004,-9.13972348792278
1215.0,20.000000000000004,-9.13972348792278
1216.0,20.000000000000004,-9.13972348792278
1217.0,20.000000000000004,-9.13972348792278
1218.0,20.000000000000004,-9.13972348792278
1219.0,20.000000000000004,-9.13972348792278
1220.0,20.000000000000004,-9.13972348792278
1221.0,20.000000000000004,-9.13972348792278
1222.0,20.000000000000004,-9.13972348792278
1223.0,20.000000000000004,-9.13972348792278
1224.0,20.000000000000004,-9.13972348792278
1225.0,20.000000000000004,-9.13972348792278
1226.0,20.000000000000004,-9.13972348792278
1227.0,20.000000000000004,-9.13972348792278
1228.0,20.000000000000004,-9.13972348792278
1229.0,20.000000000000004,-9.13972348792278
1230.0,20.000000000000004,-9.13972348792278
1231.0,20.000000000000004,-9.13972348792278
1232.0,20.000000000000004,-9.13972348792278
1233.0,20.000000000000004,-9.13972348792278
1234.0,20.000000000000004,-9.13972348792278
1235.0,20.000000000000004,-9.13972348792278
1236.0,20.000000000000004,-9.13972348792278
1237.0,20.000000000000004,-9.13972348792278
1238.0,20.000000000000004,-9.13972348792278
1239.0,20.000000000000004,-9.13972348792278
1240.0,20.000000000000004,-9.13972348792278
1241.0,20.000000000000004,-9.13972348792278
1242.0,20.000000000000004,-9.13972348792278
1243.0,20.000000000000004,-9.13972348792278
1244.0,20.000000000000004,-9.13972348792278
1245.0,20.000000000000004,-9.13972348792278
1246.0,20.000000000000004,-9.13972348792278
1247.0,20.000000000000004,-9.13972348792278
1248.0,20.000000000000004,-9.13972348792278
1249.0,20.000000000000004,-9.13972348792278
1250.0,20.000000000000004,-9.13972348792278
1251.0,20.000000000000004,-9.13972348792278
1252.0,20.000000000000004,-9.13972348792278
1253.0,20.000000000000004,-9.13972348792278
1254.0,20.000000000000004,-9.13972348792278
1255.0,20.000000000000004,-9.13972348792278
1256.0,20.000000000000004,-9.13972348792278
1257.0,20.000000000000004,-9.13972348792278
1258.0,20.000000000000004,-9.13972348792278
1259.0,20.000000000000004,-9.13972348792278
1260.0,20.000000000000004,-9.13972348792278
1261.0,20.000000000000004,-9.13972348792278
1262.0,20.000000000000004,-9.13972348792278
1263.0,20.000000000000004,-9.13972348792278
1264.0,20.000000000000004,-9.13972348792278
1265.0,20.000000000000004,-9.13972348792278
1266.0,20.000000000000004,-9.13972348792278
1267.0,20.000000000000004,-9.13972348792278
1268.0,20.000000000000004,-9.13972348792278
1269.0,20.000000000000004,-9.13972348792278
1270.0,20.000000000000004,-9.13972348792278
1271.0,20.000000000000004,-9.13972348792278
1272.0,20.000000000000004,-9.13972348792278
1273.0,20.000000000000004,-9.13972348792278
1274.0,20.000000000000004,-9.13972348792278
1275.0,20.000000000000004,-9.13972348792278
1276.0,20.000000000000004,-9.13972348792278
1277.0,20.000000000000004,-9.13972348792278
1278.0,20.000000000000004,-9.13972348792278
1279.0,20.000000000000004,-9.13972348792278
1280.0,20.000000000000004,-9.13972348792278
1281.0,20.000000000000004,-9.13972348792278
1282.0,20.000000000000004,-9.13972348792278
1283.0,20.000000000000004,-9.13972348792278
1284.0,20.000000000000004,-9.13972348792278
1285.0,20.000000000000004,-9.13972348792278
1286.0,20.000000000000004,-9.13972348792278
1287.0,20.000000000000004,-9.13972348792278
1288.0,20.000000000000004,-9.13972348792278
1289.0,20.000000000000004,-9.13972348792278
1290.0,20.000000000000004,-9.13972348792278
1291.0,20.000000000000004,-9.13972348792278
1292.0,20.000000000000004,-9.13972348792278
1293.0,20.000000000000004,-9.13972348792278
1294.0,20.000000000000004,-9.13972348792278
1295.0,20.000000000000004,-9.13972348792278
1296.0,20.000000000000004,-9.13972348792278
1297.0,20.000000000000004,-9.13972348792278
1298.0,20.000000000000004,-9.13972348792278
1299.0,20.000000000000004,-9.13972348792278
1300.0,20.000000000000004,-9.13972348792278
1301.0,20.000000000000004,-9.13972348792278
1302.0,20.000000000000004,-9.13972348792278
1303.0,20.000000000000004,-9.13972348792278
1304.0,20.000000000000004,-9.13972348792278
1305.0,20.000000000000004,-9.13972348792278
1306.0,20.000000000000004,-9.13972348792278
1307.0,20.000000000000004,-9.13972348792278
1308.0,20.000000000000004,-9.13972348792278
1309.0,20.000000000000004,-9.13972348792278
1310.0,20.000000000000004,-9.13972348792278
1311.0,20.000000000000004,-9.13972348792278
1312.0,20.000000000000004,-9.13972348792278
1313.0,20.000000000000004,-9.13972348792278
1314.0,20.000000000000004,-9.13972348792278
1315.0,20.000000000000004,-9.13972348792278
1316.0,20.000000000000004,-9.13972348792278
1317.0,20.000000000000004,-9.13972348792278
1318.0,20.000000000000004,-9.13972348792278
1319.0,20.000000000000004,-9.13972348792278
1320.0,20.000000000000004,-9.13972348792278
1321.0,20.000000000000004,-9.13972348792278
1322.0,20.000000000000004,-9.13972348792278
1323.0,20.000000000000004,-9.13972348792278
1324.0,20.000000000000004,-9.13972348792278
1325.0,20.000000000000004,-9.13972348792278
1326.0,20.000000000000004,-9.13972348792278
1327.0,20.000000000000004,-9.13972348792278
1328.0,20.000000000000004,-9.13972348792278
1329.0,20.000000000000004,-9.13972348792278
1330.0,20.000000000000004,-9.13972348792278
1331.0,20.000000000000004,-9.13972348792278
1332.0,20.000000000000004,-9.13972348792278
1333.0,20.000000000000004,-9.13972348792278
1334.0,20.000000000000004,-9.13972348792278
1335.0,20.000000000000004,-9.13972348792278
1336.0,20.000000000000004,-9.13972348792278
1337.0,20.000000000000004,-9.13972348792278
1338.0,20.000000000000004,-9.13972348792278
1339.0,20.000000000000004,-9.13972348792278
1340.0,20.000000000000004,-9.13972348792278
1341.0,20.000000000000004,-9.13972348792278
1342.0,20.000000000000004,-9.13972348792278
1343.0,20.000000000000004,-9.13972348792278
1344.0,20.000000000000004,-9.13972348792278
1345.0,20.000000000000004,-9.13972348792278
1346.0,20.000000000000004,-9.13972348792278
1347.0,20.000000000000004,-9.13972348792278
1348.0,20.000000000000004,-9.13972348792278
1349.0,20.000000000000004,-9.13972348792278
1350.0,20.000000000000004,-9.13972348792278
1351.0,20.000000000000004,-9.13972348792278
1352.0,20.000000000000004,-9.13972348792278
1353.0,20.000000000000004,-9.13972348792278
1354.0,20.000000000000004,-9.13972348792278
1355.0,20.000000000000004,-9.13972348792278
1356.0,20.000000000000004,-9.13972348792278
1357.0,20.000000000000004,-9.13972348792278
1358.0,20.000000000000004,-9.13972348792278
1359.0,20.000000000000004,-9.13972348792278
1360.0,20.000000000000004,-9.13972348792278
1361.0,20.000000000000004,-9.13972348792278
1362.0,20.000000000000004,-9.13972348792278
1363.0,20.000000000000004,-9.13972348792278
1364.0,20.000000000000004,-9.13972348792278
1365.0,20.000000000000004,-9.13972348792278
1366.0,20.000000000000004,-9.13972348792278
1367.0,20.000000000000004,-9.13972348792278
1368.0,20.000000000000004,-9.13972348792278
1369.0,20.000000000000004,-9.13972348792278
1370.0,20.000000000000004,-9.13972348792278
1371.0,20.000000000000004,-9.13972348792278
1372.0,20.000000000000004,-9.13972348792278
1373.0,20.000000000000004,-9.13972348792278
1374.0,20.000000000000004,-9.13972348792278
1375.0,20.000000000000004,-9.13972348792278
1376.0,20.000000000000004,-9.13972348792278
1377.0,20.000000000000004,-9.13972348792278
1378.0,20.000000000000004,-9.13972348792278
1379.0,20.000000000000004,-9.13972348792278
1380.0,20.000000000000004,-9.13972348792278
1381.0,20.000000000000004,-9.13972348792278
1382.0,20.000000000000004,-9.13972348792278
1383.0,20.000000000000004,-9.13972348792278
1384.0,20.000000000000004,-9.13972348792278
1385.0,20.000000000000004,-9.13972348792278
1386.0,20.000000000000004,-9.13972348792278
1387.0,20.000000000000004,-9.13972348792278
1388.0,20.000000000000004,-9.13972348792278
1389.0,20.000000000000004,-9.13972348792278
1390.0,20.000000000000004,-9.13972348792278
1391.0,20.000000000000004,-9.13972348792278
1392.0,20.000000000000004,-9.13972348792278
1393.0,20.000000000000004,-9.13972348792278
1394.0,20.000000000000004,-9.13972348792278
1395.0,20.000000000000004,-9.13972348792278
1396.0,20.000000000000004,-9.13972348792278
1397.0,20.000000000000004,-9.13972348792278
1398.0,20.000000000000004,-9.13972348792278
1399.0,20.000000000000004,-9.13972348792278
1400.0,20.000000000000004,-9.13972348792278
1401.0,20.000000000000004,-9.13972348792278
1402.0,20.000000000000004,-9.13972348792278
1403.0,20.000000000000004,-9.13972348792278
1404.0,20.000000000000004,-9.13972348792278
1405.0,20.000000000000004,-9.13972348792278
1406.0,20.000000000000004,-9.13972348792278
1407.0,20.000000000000004,-9.13972348792278
1408.0,20.000000000000004,-9.13972348792278
1409.0,20.000000000000004,-9.13972348792278
1410.0,20.000000000000004,-9.13972348792278
1411.0,20.000000000000004,-9.13972348792278
1412.0,20.000000000000004,-9.13972348792278
1413.0,20.000000000000004,-9.13972348792278
1414.0,20.000000000000004,-9.13972348792278
1415.0,20.000000000000004,-9.13972348792278
1416.0,20.000000000000004,-9.13972348792278
1417.0,20.000000000000004,-9.13972348792278
1418.0,20.000000000000004,-9.13972348792278
1419.0,20.000000000000004,-9.13972348792278
1420.0,20.000000000000004,-9.13972348792278
1421.0,20.000000000000004,-9.13972348792278
1422.0,20.000000000000004,-9.13972348792278
1423.0,20.000000000000004,-9.13972348792278
1424.0,20.000000000000004,-9.13972348792278
1425.0,20.000000000000004,-9.13972348792278
1426.0,20.000000000000004,-9.13972348792278
1427.0,20.000000000000004,-9.13972348792278
1428.0,20.000000000000004,-9.13972348792278
1429.0,20.000000000000004,-9.13972348792278
1430.0,20.000000000000004,-9.13972348792278
1431.0,20.000000000000004,-9.13972348792278
1432.0,20.000000000000004,-9.13972348792278
1433.0,20.000000000000004,-9.13972348792278
1434.0,20.000000000000004,-9.13972348792278
1435.0,20.000000000000004,-9.13972348792278
1436.0,20.000000000000004,-9.13972348792278
1437.0,20.000000000000004,-9.13972348792278
1438.0,20.000000000000004,-9.13972348792278
1439.0,20.000000000000004,-9.13972348792278
1440.0,20.000000000000004,-9.13972348792278
1441.0,20.000000000000004,-9.13972348792278
1442.0,20.000000000000004,-9.13972348792278
1443.0,20.000000000000004,-9.13972348792278
1444.0,20.000000000000004,-9.13972348792278
1445.0,20.000000000000004,-9.13972348792278
1446.0,20.000000000000004,-9.13972348792278
1447.0,20.000000000000004,-9.13972348792278
1448.0,20.000000000000004,-9.13972348792278
1449.0,20.000000000000004,-9.13972348792278
1450.0,20.000000000000004,-9.13972348792278
1451.0,20.000000000000004,-9.13972348792278
1452.0,20.000000000000004,-9.13972348792278
1453.0,20.000000000000004,-9.13972348792278
1454.0,20.000000000000004,-9.13972348792278
1455.0,20.000000000000004,-9.13972348792278
1456.0,20.000000000000004,-9.13972348792278
1457.0,20.000000000000004,-9.13972348792278
1458.0,20.000000000000004,-9.13972348792278
1459.0,20.000000000000004,-9.13972348792278
1460.0,20.000000000000004,-9.13972348792278
1461.0,20.000000000000004,-9.13972348792278
1462.0,20.000000000000004,-9.13972348792278
1463.0,20.000000000000004,-9.13972348792278
1464.0,20.000000000000004,-9.13972348792278
1465.0,20.000000000000004,-9.13972348792278
1466.0,20.000000000000004,-9.13972348792278
1467.0,20.000000000000004,-9.13972348792278
1468.0,20.000000000000004,-9.13972348792278
1469.0,20.000000000000004,-9.139723487921035
1470.0,20.000000000000004,-9.139723487909212
1471.0,20.000000000000004,-9.139723487855612
1472.0,20.000000000000004,-9.139723487655562
1473.0,20.000000000000004,-9.139723486999866
1474.0,20.000000000000004,-9.13972348505855
1475.0,20.000000000000004,-9.139723479784891
1476.0,20.000000000000004,-9.139723466498854
1477.0,20.000000000000004,-9.139723435188326
1478.0,20.000000000000004,-9.13972336563922
1479.0,20.000000000000004,-9.139723219025111
1480.0,20.000000000000004,-9.139722923912174
1481.0,20.00000142757968,-9.139722353765967
1482.0,20.000005969384823,-9.13972129207744
1483.0,20.000017038405723,-9.139719380377894
1484.0,20.000041251625024,-9.13971604403818
1485.0,20.000090896138644,-9.139710391298191
1486.0,20.000187815598405,-9.139701082940986
1487.0,20.000369169928785,-9.139686173838893
1488.0,20.000695415076557,-9.139662933449644
1489.0,20.00126054479689,-9.139627659969047
1490.0,20.002204085354037,-9.139575511340862
1491.0,20.00372355265704,-9.13950038404356
1492.0,20.00608518876516,-9.139394875298422
1493.0,20.009630027906866,-9.139250363699595
1494.0,20.014772024084618,-9.139057235385305
1495.0,20.02198542127554,-9.138805267128944
1496.0,20.031779943068692,-9.13848415536852
1497.0,20.044664632052015,-9.1380841544813
1498.0,20.06110385938828,-9.137596763473372
1499.0,20.0814714591394,-9.137015383234
1500.0,20.106010348289054,-9.1363358613614
1501.0,20.134804792472732,-9.135556850847504
1502.0,20.167770526054948,-9.134679931996317
1503.0,20.204664632052015,-9.13370947993501
1504.0,20.245113276402023,-9.13265229658618
1505.0,20.288652087942204,-9.131517058734369
1506.0,20.334772024084614,-9.130313656519503
1507.0,20.382963361240197,-9.12905250550528
1508.0,20.432751855431825,-9.127743909884444
1509.0,20.48372355265704,-9.126397537028081
1510.0,20.535537418687365,-9.125022039271565
1511.0,20.587927211463555,-9.123624833105856
1512.0,20.640695415076554,-9.122212023704893
1513.0,20.693702503262116,-9.120788447183438
1514.0,20.746854482265068,-9.119357795326243
1515.0,20.80009089613864,-9.117922787089114
1516.0,20.853374584958356,-9.116485356046471
1517.0,20.906683705072385,-9.115046830764609
1518.0,20.960005969384824,-9.113608093601616
1519.0,21.01333476091301,-9.112169711049411
1520.0,21.066666666666666,-9.11073203454563
1521.0,21.119999999999997,-9.109295274450014
1522.0,21.173333333333336,-9.10785955180515
1523.0,21.22666666666667,-9.106424933018756
1524.0,21.28,-9.10499145220799
1525.0,21.333333333333336,-9.103559125086536
1526.0,21.38666666666667,-9.10212795730098
1527.0,21.439999999999998,-9.100697949252755
1528.0,21.493333333333336,-9.099269098767547
1529.0,21.54666666666667,-9.097841402495169
1530.0,21.6,-9.096414856596642
1531.0,21.653333333333336,-9.094989457056109
1532.0,21.706666666666667,-9.093565199810396
1533.0,21.759999999999998,-9.092142080797693
1534.0,21.813333333333336,-9.0907200959739
1535.0,21.866666666666667,-9.089299241317196
1536.0,21.92,-9.087879512829536
1537.0,21.973333333333336,-9.086460906536479
1538.0,22.026666666666667,-9.085043418486979
1539.0,22.08,-9.083627044753193
1540.0,22.133333333333333,-9.082211781430289
1541.0,22.18666666666667,-9.080797624636253
1542.0,22.240000000000002,-9.07938457051171
1543.0,22.293333333333333,-9.07797261521974
1544.0,22.34666666666667,-9.07656175494568
1545.0,22.4,-9.075151985896952
1546.0,22.453333333333337,-9.073743304302882
1547.0,22.506666666666668,-9.07233570641453
1548.0,22.560000000000002,-9.070929188504495
1549.0,22.613333333333337,-9.06952374686676
1550.0,22.666666666666668,-9.068119377816512
1551.0,22.72,-9.066716077689964
1552.0,22.773333333333337,-9.065313842844203
1553.0,22.82666666666667,-9.06391266965701
1554.0,22.880000000000003,-9.06251255452669
1555.0,22.933333333333337,-9.06111349387193
1556.0,22.986666666666668,-9.059715484131619
1557.0,23.04,-9.05831852176469
1558.0,23.093333333333337,-9.05692260324996
1559.0,23.146666666666672,-9.05552772508599
1560.0,23.200000000000003,-9.0541338837909
1561.0,23.253333333333334,-9.052741075902247
1562.0,23.30666666666667,-9.051349297976845
1563.0,23.360000000000003,-9.049958546590632
1564.0,23.413333333333334,-9.048568818338516
1565.0,23.466666666666672,-9.047180109834226
1566.0,23.520000000000003,-9.045792417710166
1567.0,23.573333333333334,-9.044405738617268
1568.0,23.626666666666665,-9.043020069224852
1569.0,23.680000000000003,-9.04163540622049
1570.0,23.733333333333334,-9.040251746309847
1571.0,23.78666666666667,-9.038869086216565
1572.0,23.84,-9.037487422682108
1573.0,23.893333333333334,-9.036106752465631
1574.0,23.94666666666667,-9.034727072343852
1575.0,24.000000000000004,-9.033348379110901
1576.0,24.053333333333335,-9.031970669578207
1577.0,24.106666666666673,-9.030593940574361
1578.0,24.16,-9.029218188944974
1579.0,24.21333333333334,-9.027843411552563
1580.0,24.26666666666667,-9.026469605276423
1581.0,24.32,-9.025096767012489
1582.0,24.373333333333335,-9.023724893673226
1583.0,24.426666666666673,-9.02235398218749
1584.0,24.480000000000004,-9.02098402950042
1585.0,24.533333333333335,-9.019615032573302
1586.0,24.58666666666667,-9.018246988383448
1587.0,24.64,-9.016879893924052
1588.0,24.693333333333335,-9.015513746204064
1589.0,24.74666666666667,-9.01414854224803
1590.0,24.8,-9.012784279095975
1591.0,24.853333333333335,-9.011420953803352
1592.0,24.90666666666667,-9.010058563441063
1593.0,24.96,-9.008697105095584
1594.0,25.01333333333334,-9.007336575869033
1595.0,25.06666666666667,-9.005976972879072
1596.0,25.12,-9.00461829325852
1597.0,25.173333333333336,-9.003260534154714
1598.0,25.226666666666667,-9.001903692728858
1599.0,25.279999999999998,-9.000547766155595
1600.0,25.33333333333334,-8.999192751623008
1601.0,25.38666666666667,-8.997838646332974
1602.0,25.44,-8.996485447501755
1603.0,25.493333333333336,-8.99513315236054
1604.0,25.546666666666667,-8.99378175815575
1605.0,25.600000000000005,-8.992431262148909
1606.0,25.653333333333336,-8.991081661616132
1607.0,25.706666666666663,-8.989732953847401
1608.0,25.76,-8.988385136145924
1609.0,25.813333333333333,-8.987038205827803
1610.0,25.866666666666667,-8.985692160222003
1611.0,25.92,-8.98434699667052
1612.0,25.973333333333336,-8.983002712528545
1613.0,26.026666666666664,-8.981659305164529
1614.0,26.080000000000002,-8.980316771960139
1615.0,26.133333333333336,-8.978975110310149
1616.0,26.186666666666667,-8.977634317622309
1617.0,26.240000000000002,-8.976294391317232
1618.0,26.293333333333337,-8.974955328828276
1619.0,26.346666666666668,-8.973617127601452
1620.0,26.4,-8.972279785095335
1621.0,26.453333333333337,-8.970943298780991
1622.0,26.506666666666668,-8.969607666141917
1623.0,26.560000000000002,-8.968272884673974
1624.0,26.613333333333333,-8.966938951885378
1625.0,26.666666666666668,-8.965605865296618
1626.0,26.720000000000002,-8.964273622440324
1627.0,26.773333333333337,-8.962942220860983
1628.0,26.826666666666668,-8.96161165811458
1629.0,26.880000000000003,-8.960281931768167
1630.0,26.933333333333334,-8.95895303939971
1631.0,26.986666666666668,-8.957624978598277
1632.0,27.04,-8.956297746964601
1633.0,27.09333333333334,-8.954971342111754
1634.0,27.14666666666667,-8.953645761665587
1635.0,27.200000000000003,-8.9523210032647
1636.0,27.25333333333333,-8.950997064559928
1637.0,27.30666666666667,-8.949673943213472
1638.0,27.360000000000003,-8.948351636898
1639.0,27.413333333333338,-8.947030143295972
1640.0,27.466666666666676,-8.945709460099435
1641.0,27.520000000000003,-8.944389585010295
1642.0,27.573333333333338,-8.943070515740922
1643.0,27.62666666666667,-8.941752250014726
1644.0,27.680000000000003,-8.940434785566437
1645.0,27.733333333333338,-8.939118120142034
1646.0,27.78666666666667,-8.937802251498452
1647.0,27.840000000000003,-8.93648717740324
1648.0,27.89333333333333,-8.935172895634306
1649.0,27.946666666666665,-8.933859403979778
1650.0,28.000000000000004,-8.932546700237951
1651.0,28.053333333333338,-8.931234782217249
1652.0,28.10666666666667,-8.929923647736182
1653.0,28.160000000000004,-8.92861329462331
1654.0,28.21333333333334,-8.927303720717175
1655.0,28.266666666666666,-8.925994923866261
1656.0,28.32,-8.924686901928904
1657.0,28.373333333333335,-8.923379652773253
1658.0,28.426666666666677,-8.922073174277184
1659.0,28.48,-8.920767464328266
1660.0,28.53333333333334,-8.919462520823672
1661.0,28.58666666666667,-8.918158341670129
1662.0,28.640000000000004,-8.916854924783863
1663.0,28.693333333333335,-8.915552268090524
1664.0,28.74666666666667,-8.914250369525146
1665.0,28.8,-8.912949227032064
1666.0,28.85333333333334,-8.911648838564869
1667.0,28.906666666666666,-8.910349202086351
1668.0,28.960000000000004,-8.909050315568438
1669.0,29.013333333333335,-8.907752176992133
1670.0,29.06666666666667,-8.90645478434746
1671.0,29.12,-8.905158135633418
1672.0,29.17333333333334,-8.903862228857905
1673.0,29.226666666666667,-8.902567062037678
1674.0,29.280000000000005,-8.901272633198294
1675.0,29.33333333333334,-8.899978940374048
1676.0,29.38666666666667,-8.898685981607935
1677.0,29.44,-8.89739375495157
1678.0,29.493333333333332,-8.896102258465165
1679.0,29.54666666666667,-8.89481149021745
1680.0,29.600000000000005,-8.893521448285636
1681.0,29.65333333333334,-8.892232130755357
1682.0,29.70666666666667,-8.890943535720618
1683.0,29.76,-8.889655661283744
1684.0,29.813333333333333,-8.888368505555333
1685.0,29.86666666666667,-8.887082066654196
1686.0,29.920000000000005,-8.885796342707321
1687.0,29.97333333333334,-8.884511331849804
1688.0,30.02666666666667,-8.883227032224823
1689.0,30.080000000000005,-8.881943441983562
1690.0,30.13333333333334,-8.880660559285191
1691.0,30.18666666666667,-8.879378382296789
1692.0,30.240000000000006,-8.878096909193324
1693.0,30.293333333333337,-8.876816138157583
1694.0,30.346666666666668,-8.875536067380136
1695.0,30.4,-8.874256695059287
1696.0,30.45333333333334,-8.872978019401037
1697.0,30.506666666666664,-8.871700038619027
1698.0,30.560000000000006,-8.870422750934525
1699.0,30.613333333333337,-8.869146154576404
1700.0,30.666666666666668,-8.867870247781156
1701.0,30.720000000000006,-8.866595028792934
1702.0,30.773333333333333,-8.865320495863578
1703.0,30.82666666666667,-8.86404664725256
1704.0,30.880000000000003,-8.862773481226775
1705.0,30.93333333333333,-8.861500996060148
1706.0,30.986666666666668,-8.860229190033177
1707.0,31.040000000000006,-8.85895806143259
1708.0,31.093333333333334,-8.8576876085514
1709.0,31.14666666666667,-8.856417829689342
1710.0,31.200000000000006,-8.855148723153494
1711.0,31.253333333333337,-8.853880287258761
1712.0,31.306666666666672,-8.85261252032797
1713.0,31.360000000000003,-8.851345420691597
1714.0,31.41333333333334,-8.850078986687329
1715.0,31.466666666666665,-8.848813216659678
1716.0,31.520000000000003,-8.847548108959785
1717.0,31.573333333333334,-8.846283661945328
1718.0,31.626666666666665,-8.845019873980567
1719.0,31.680000000000003,-8.843756743436362
1720.0,31.733333333333334,-8.8424942686902
1721.0,31.78666666666667,-8.841232448126165
1722.0,31.84,-8.83997128013495
1723.0,31.893333333333334,-8.838710763113792
1724.0,31.946666666666673,-8.837450895466448
1725.0,32.0,-8.836191675603166
1726.0,32.053333333333335,-8.834933101940635
1727.0,32.106666666666676,-8.833675172901957
1728.0,32.16,-8.83241788691661
1729.0,32.21333333333334,-8.831161242420409
1730.0,32.266666666666666,-8.829905237855467
1731.0,32.32000000000001,-8.828649871670166
1732.0,32.37333333333334,-8.827395142319123
1733.0,32.42666666666667,-8.826141048263144
1734.0,32.480000000000004,-8.824887587969203
1735.0,32.53333333333333,-8.82363475991039
1736.0,32.586666666666666,-8.822382562565899
1737.0,32.64,-8.821130994420972
1738.0,32.69333333333333,-8.819880053966882
1739.0,32.74666666666668,-8.818629739700887
1740.0,32.8,-8.817380050126204
1741.0,32.85333333333334,-8.816130983751973
1742.0,32.906666666666666,-8.814882539093226
1743.0,32.96,-8.813634714670853
1744.0,33.013333333333335,-8.812387509011568
1745.0,33.06666666666666,-8.811140920647878
1746.0,33.120000000000005,-8.809894948118055
1747.0,33.17333333333333,-8.808649589966095
1748.0,33.226666666666674,-8.807404844741697
1749.0,33.28,-8.806160711000228
1750.0,33.333333333333336,-8.804917187302681
1751.0,33.38666666666668,-8.803674272215666
1752.0,33.440000000000005,-8.80243196431136
1753.0,33.49333333333334,-8.801190262167484
1754.0,33.54666666666667,-8.799949164367273
1755.0,33.6,-8.798708669499451
1756.0,33.653333333333336,-8.797468776158185
1757.0,33.70666666666666,-8.796229482943074
1758.0,33.760000000000005,-8.79499078845911
1759.0,33.81333333333334,-8.793752691316648
1760.0,33.866666666666674,-8.792515190131386
1761.0,33.92,-8.79127828352432
1762.0,33.973333333333336,-8.790041970121734
1763.0,34.02666666666667,-8.788806248555156
1764.0,34.080000000000005,-8.787571117461342
